30	28
61	60
833	832
2060	2059
2601	2600
3426	3425
45	43
72	71
84	83
865	864
1484	7303
379	381
394	395
1148	1149
1156	1157
972	1043
2653	2654
4921	4929
38	39
307	308
725	726
727	730
731	1082
732	443
2944	2945
3373	3374
38	405
307	314
725	605
727	729
731	7290
732	604
2944	2348
3373	2414
39	405
308	314
443	604
726	605
730	729
1082	7290
2945	2348
3374	2414
1078	244
1080	1079
1569	1566
2309	2308
1078	1947
1080	2683
1569	1567
2309	2338
244	1947
249	2305
1079	2683
1566	1567
2296	2336
2302	2303
2308	2338
898	1063
900	1081
962	1067
2715	2759
898	502
900	1055
962	1066
2715	1405
1063	502
1067	1066
1081	1055
2759	1405
425	426
427	428
1083	1084
1444	1431
425	1879
427	1898
1083	1976
1444	1435
426	1879
428	1898
1084	1976
1431	1435
1588	1878
331	332
2110	2099
2310	2311
2739	1458
331	602
2310	2106
2739	1459
332	602
1458	1459
2311	2106
2354	2353
7644	4973
1182	1175
1183	1176
2307	2306
1182	2333
1175	2333
430	431
1076	1077
1135	1136
430	429
431	429
1074	1071
1075	1073
1196	1239
1074	1070
1075	1072
1196	1104
1071	1070
1073	1072
1239	1104
1064	1065
1068	1069
1199	1137
1064	2808
1199	1138
2717	2716
1065	2808
1137	1138
1201	1240
1202	1301
1246	1241
2721	2813
1201	2344
1202	3157
1246	3001
2721	2720
1240	2344
1241	3001
1301	3157
2813	2720
1045	1046
1443	1442
1973	1998
1999	6570
64	62
1781	1780
6247	6246
8390	8389
110	67
122	68
1051	540
1888	2482
521	154
525	524
550	3099
551	59
958	502
959	957
960	1066
6241	1405
1924	249
2020	244
2675	2302
4976	1566
242	244
247	249
3847	1566
3850	1079
3853	2302
260	249
2297	2296
2674	244
2681	2302
1587	426
1589	1588
94	95
598	532
599	600
601	531
5189	4944
1174	1693
1868	1688
6067	1549
9	1693
10	1882
11	1688
1382	1549
446	126
449	86
992	285
996	3171
1025	968
